class_id,class_name,teaching_hours,test_id,test_created_at,test_authorized_at,test_level,class_test_number
512,1E,3-5,11640,06.07.18,08.04.19,Level 1,5
512,1E,3-5,11641,06.07.18,08.04.19,Level 1,6
512,1E,3-5,11642,06.07.18,08.04.19,Level 1,7
512,1E,3-5,11643,06.07.18,08.04.19,Level 1,8
512,1E,3-5,11645,06.07.18,08.04.19,Level 1,9
512,1E,3-5,11646,06.07.18,08.04.19,Level 1,10
512,1E,3-5,11647,06.07.18,08.04.19,Level 1,11
512,1E,3-5,11648,06.07.18,08.04.19,Level 1,12
512,1E,3-5,11649,06.07.18,05.04.19,Level 1,13
512,1E,3-5,11650,06.07.18,08.04.19,Level 1,14
512,1E,3-5,11651,06.07.18,08.04.19,Level 1,15
512,1E,3-5,11652,06.07.18,08.04.19,Level 1,16
512,1E,3-5,11653,06.07.18,08.04.19,Level 1,17
512,1E,3-5,11654,06.07.18,08.04.19,Level 1,18
512,1E,3-5,11655,06.07.18,08.04.19,Level 1,19
512,1E,3-5,11656,06.07.18,08.04.19,Level 1,20
512,1E,3-5,11657,06.07.18,08.04.19,Level 1,21
512,1E,3-5,11658,06.07.18,08.04.19,Level 1,22
513,2A,3-5,11659,06.07.18,10.04.19,Level 2,1
513,2A,3-5,11660,06.07.18,10.04.19,Level 2,2
513,2A,3-5,11662,06.07.18,10.04.19,Level 2,3
513,2A,3-5,11663,06.07.18,10.04.19,Level 2,4
513,2A,3-5,11664,06.07.18,10.04.19,Level 2,5
513,2A,3-5,11665,06.07.18,10.04.19,Level 2,6
513,2A,3-5,11666,06.07.18,10.04.19,Level 2,7
513,2A,3-5,11667,06.07.18,10.04.19,Level 2,8
513,2A,3-5,11668,06.07.18,10.04.19,Level 2,9
513,2A,3-5,11669,06.07.18,10.04.19,Level 2,10
513,2A,3-5,11670,06.07.18,10.04.19,Level 2,11
513,2A,3-5,11671,06.07.18,10.04.19,Level 2,12
513,2A,3-5,11672,06.07.18,10.04.19,Level 2,13
513,2A,3-5,11673,06.07.18,10.04.19,Level 2,14
513,2A,3-5,11674,06.07.18,10.04.19,Level 2,15
513,2A,3-5,11675,06.07.18,10.04.19,Level 2,16
513,2A,3-5,11676,06.07.18,10.04.19,Level 2,17
513,2A,3-5,11677,06.07.18,10.04.19,Level 2,18
513,2A,3-5,11678,06.07.18,10.04.19,Level 2,19
513,2A,3-5,11679,06.07.18,10.04.19,Level 2,20
513,2A,3-5,11680,06.07.18,10.04.19,Level 2,21
513,2A,3-5,11681,06.07.18,10.04.19,Level 2,22
513,2A,3-5,11682,06.07.18,10.04.19,Level 2,23
514,2B,3-5,11683,06.07.18,10.04.19,Level 2,1
514,2B,3-5,11684,06.07.18,10.04.19,Level 2,2
514,2B,3-5,11685,06.07.18,10.04.19,Level 2,3
514,2B,3-5,11686,06.07.18,10.04.19,Level 2,4
514,2B,3-5,11687,06.07.18,10.04.19,Level 2,5
514,2B,3-5,11688,06.07.18,10.04.19,Level 2,6
514,2B,3-5,11689,06.07.18,10.04.19,Level 2,7
514,2B,3-5,11690,06.07.18,10.04.19,Level 2,8
514,2B,3-5,11691,06.07.18,10.04.19,Level 2,9
514,2B,3-5,11692,06.07.18,10.04.19,Level 2,10
514,2B,3-5,11693,06.07.18,10.04.19,Level 2,11
514,2B,3-5,11694,06.07.18,10.04.19,Level 2,12
514,2B,3-5,11695,06.07.18,10.04.19,Level 2,13
514,2B,3-5,11697,06.07.18,10.04.19,Level 2,14
514,2B,3-5,11698,06.07.18,10.04.19,Level 2,15
514,2B,3-5,11699,06.07.18,10.04.19,Level 2,16
514,2B,3-5,11700,06.07.18,10.04.19,Level 2,17
514,2B,3-5,11702,06.07.18,10.04.19,Level 2,18
514,2B,3-5,11703,06.07.18,10.04.19,Level 2,19
514,2B,3-5,11704,06.07.18,10.04.19,Level 2,20
514,2B,3-5,11705,06.07.18,10.04.19,Level 2,21
515,2C,3-5,11706,06.07.18,09.04.19,Level 2,1
515,2C,3-5,11707,06.07.18,09.04.19,Level 2,2
515,2C,3-5,11708,06.07.18,09.04.19,Level 2,3
515,2C,3-5,11709,06.07.18,09.04.19,Level 2,4
515,2C,3-5,11710,06.07.18,09.04.19,Level 2,5
515,2C,3-5,11711,06.07.18,09.04.19,Level 2,6
515,2C,3-5,11712,06.07.18,09.04.19,Level 2,7
515,2C,3-5,11713,06.07.18,09.04.19,Level 2,8
515,2C,3-5,11714,06.07.18,09.04.19,Level 2,9
515,2C,3-5,11715,06.07.18,09.04.19,Level 2,10
515,2C,3-5,11716,06.07.18,09.04.19,Level 2,11
515,2C,3-5,11717,06.07.18,09.04.19,Level 2,12
515,2C,3-5,11718,06.07.18,09.04.19,Level 2,13
515,2C,3-5,11719,06.07.18,09.04.19,Level 2,14
515,2C,3-5,11720,06.07.18,09.04.19,Level 2,15
515,2C,3-5,11721,06.07.18,09.04.19,Level 2,16
515,2C,3-5,11722,06.07.18,09.04.19,Level 2,17
515,2C,3-5,11723,06.07.18,09.04.19,Level 2,18
515,2C,3-5,11724,06.07.18,09.04.19,Level 2,19
515,2C,3-5,11725,06.07.18,09.04.19,Level 2,20
515,2C,3-5,11726,06.07.18,09.04.19,Level 2,21
515,2C,3-5,11727,06.07.18,09.04.19,Level 2,22
515,2C,3-5,11728,06.07.18,09.04.19,Level 2,23
516,2D,3-5,11729,06.07.18,08.04.19,Level 2,1
516,2D,3-5,11730,06.07.18,08.04.19,Level 2,2
516,2D,3-5,11731,06.07.18,08.04.19,Level 2,3
516,2D,3-5,11732,06.07.18,08.04.19,Level 2,4
516,2D,3-5,11733,06.07.18,08.04.19,Level 2,5
516,2D,3-5,11734,06.07.18,08.04.19,Level 2,6
516,2D,3-5,11735,06.07.18,08.04.19,Level 2,7
516,2D,3-5,11736,06.07.18,08.04.19,Level 2,8
516,2D,3-5,11737,06.07.18,08.04.19,Level 2,9
516,2D,3-5,11738,06.07.18,08.04.19,Level 2,10
516,2D,3-5,11739,06.07.18,08.04.19,Level 2,11
516,2D,3-5,11740,06.07.18,08.04.19,Level 2,12
516,2D,3-5,11741,06.07.18,08.04.19,Level 2,13
516,2D,3-5,11742,06.07.18,08.04.19,Level 2,14
516,2D,3-5,11743,06.07.18,08.04.19,Level 2,15
516,2D,3-5,11744,06.07.18,08.04.19,Level 2,16
516,2D,3-5,11745,06.07.18,08.04.19,Level 2,17
516,2D,3-5,11746,06.07.18,08.04.19,Level 2,18
516,2D,3-5,11747,06.07.18,08.04.19,Level 2,19
516,2D,3-5,11749,06.07.18,08.04.19,Level 2,20
516,2D,3-5,11750,06.07.18,08.04.19,Level 2,21
517,3A,3-5,11751,06.07.18,05.04.19,Level 3,1
517,3A,3-5,11752,06.07.18,05.04.19,Level 3,2
517,3A,3-5,11753,06.07.18,05.04.19,Level 3,3
517,3A,3-5,11754,06.07.18,05.04.19,Level 3,4
517,3A,3-5,11755,06.07.18,05.04.19,Level 3,5
517,3A,3-5,11756,06.07.18,05.04.19,Level 3,6
517,3A,3-5,11757,06.07.18,05.04.19,Level 3,7
517,3A,3-5,11758,06.07.18,05.04.19,Level 3,8
517,3A,3-5,11759,06.07.18,05.04.19,Level 3,9
517,3A,3-5,11760,06.07.18,05.04.19,Level 3,10
517,3A,3-5,11761,06.07.18,05.04.19,Level 3,11
517,3A,3-5,11762,06.07.18,05.04.19,Level 3,12
517,3A,3-5,11763,06.07.18,05.04.19,Level 3,13
517,3A,3-5,11764,06.07.18,05.04.19,Level 3,14
517,3A,3-5,11765,06.07.18,05.04.19,Level 3,15
517,3A,3-5,11766,06.07.18,05.04.19,Level 3,16
517,3A,3-5,11767,06.07.18,05.04.19,Level 3,17
517,3A,3-5,11768,06.07.18,05.04.19,Level 3,18
517,3A,3-5,11769,06.07.18,05.04.19,Level 3,19
517,3A,3-5,11770,06.07.18,05.04.19,Level 3,20
517,3A,3-5,11771,06.07.18,05.04.19,Level 3,21
517,3A,3-5,11772,06.07.18,05.04.19,Level 3,22
517,3A,3-5,11773,06.07.18,05.04.19,Level 3,23
517,3A,3-5,11774,06.07.18,05.04.19,Level 3,24
517,3A,3-5,11775,06.07.18,05.04.19,Level 3,25
517,3A,3-5,11776,06.07.18,05.04.19,Level 3,26
517,3A,3-5,11777,06.07.18,05.04.19,Level 3,27
518,3B,3-5,11778,06.07.18,09.04.19,Level 3,1
518,3B,3-5,11779,06.07.18,09.04.19,Level 3,2
518,3B,3-5,11780,06.07.18,09.04.19,Level 3,3
518,3B,3-5,11781,06.07.18,09.04.19,Level 3,4
518,3B,3-5,11782,06.07.18,09.04.19,Level 3,5
518,3B,3-5,11783,06.07.18,09.04.19,Level 3,6
518,3B,3-5,11784,06.07.18,09.04.19,Level 3,7
518,3B,3-5,11785,06.07.18,09.04.19,Level 3,8
518,3B,3-5,11787,06.07.18,09.04.19,Level 3,9
518,3B,3-5,11788,06.07.18,09.04.19,Level 3,10
518,3B,3-5,11789,06.07.18,09.04.19,Level 3,11
518,3B,3-5,11790,06.07.18,09.04.19,Level 3,12
518,3B,3-5,11791,06.07.18,09.04.19,Level 3,13
518,3B,3-5,11792,06.07.18,09.04.19,Level 3,14
518,3B,3-5,11793,06.07.18,09.04.19,Level 3,15
518,3B,3-5,11794,06.07.18,09.04.19,Level 3,16
518,3B,3-5,11795,06.07.18,09.04.19,Level 3,17
518,3B,3-5,11796,06.07.18,09.04.19,Level 3,18
518,3B,3-5,11797,06.07.18,09.04.19,Level 3,19
518,3B,3-5,11798,06.07.18,09.04.19,Level 3,20
518,3B,3-5,11799,06.07.18,09.04.19,Level 3,21
518,3B,3-5,11800,06.07.18,09.04.19,Level 3,22
518,3B,3-5,11801,06.07.18,09.04.19,Level 3,23
518,3B,3-5,11802,06.07.18,09.04.19,Level 3,24
518,3B,3-5,11803,06.07.18,09.04.19,Level 3,25
518,3B,3-5,11804,06.07.18,09.04.19,Level 3,26
518,3B,3-5,11805,06.07.18,09.04.19,Level 3,27
518,3B,3-5,11806,06.07.18,09.04.19,Level 3,28
519,3C,3-5,11807,06.07.18,08.04.19,Level 3,1
519,3C,3-5,11808,06.07.18,08.04.19,Level 3,2
519,3C,3-5,11809,06.07.18,08.04.19,Level 3,3
519,3C,3-5,11810,06.07.18,08.04.19,Level 3,4
519,3C,3-5,11811,06.07.18,08.04.19,Level 3,5
519,3C,3-5,11812,06.07.18,08.04.19,Level 3,6
519,3C,3-5,11813,06.07.18,08.04.19,Level 3,7
519,3C,3-5,11814,06.07.18,08.04.19,Level 3,8
519,3C,3-5,11815,06.07.18,08.04.19,Level 3,9
519,3C,3-5,11816,06.07.18,08.04.19,Level 3,10
519,3C,3-5,11817,06.07.18,08.04.19,Level 3,11
519,3C,3-5,11818,06.07.18,08.04.19,Level 3,12
519,3C,3-5,11819,06.07.18,08.04.19,Level 3,13
519,3C,3-5,11820,06.07.18,08.04.19,Level 3,14
519,3C,3-5,11821,06.07.18,08.04.19,Level 3,15
519,3C,3-5,11822,06.07.18,08.04.19,Level 3,16
519,3C,3-5,11823,06.07.18,08.04.19,Level 3,17
519,3C,3-5,11824,06.07.18,08.04.19,Level 3,18
519,3C,3-5,11825,06.07.18,08.04.19,Level 3,19
519,3C,3-5,11826,06.07.18,08.04.19,Level 3,20
519,3C,3-5,11827,06.07.18,08.04.19,Level 3,21
519,3C,3-5,11828,06.07.18,08.04.19,Level 3,22
519,3C,3-5,11829,06.07.18,08.04.19,Level 3,23
519,3C,3-5,11830,06.07.18,08.04.19,Level 3,24
519,3C,3-5,11831,06.07.18,08.04.19,Level 3,25
519,3C,3-5,11832,06.07.18,08.04.19,Level 3,26
520,4A,3-5,11833,06.07.18,10.04.19,Level 3,1
520,4A,3-5,11834,06.07.18,10.04.19,Level 3,2
520,4A,3-5,11835,06.07.18,10.04.19,Level 3,3
520,4A,3-5,11836,06.07.18,10.04.19,Level 3,4
520,4A,3-5,11837,06.07.18,10.04.19,Level 3,5
520,4A,3-5,11838,06.07.18,10.04.19,Level 3,6
520,4A,3-5,11839,06.07.18,10.04.19,Level 3,7
520,4A,3-5,11840,06.07.18,10.04.19,Level 3,8
520,4A,3-5,11841,06.07.18,10.04.19,Level 3,9
520,4A,3-5,11842,06.07.18,10.04.19,Level 3,10
520,4A,3-5,11843,06.07.18,10.04.19,Level 3,11
520,4A,3-5,11844,06.07.18,10.04.19,Level 3,12
520,4A,3-5,11846,06.07.18,10.04.19,Level 3,13
520,4A,3-5,11847,06.07.18,10.04.19,Level 3,14
520,4A,3-5,11848,06.07.18,10.04.19,Level 3,15
520,4A,3-5,11849,06.07.18,10.04.19,Level 3,16
520,4A,3-5,11850,06.07.18,10.04.19,Level 3,17
520,4A,3-5,11851,06.07.18,10.04.19,Level 3,18
520,4A,3-5,11852,06.07.18,10.04.19,Level 3,19
520,4A,3-5,11853,06.07.18,10.04.19,Level 3,20
520,4A,3-5,11854,06.07.18,10.04.19,Level 3,21
520,4A,3-5,11855,06.07.18,10.04.19,Level 3,22
520,4A,3-5,11856,06.07.18,10.04.19,Level 3,23
520,4A,3-5,11857,06.07.18,10.04.19,Level 3,24
521,4B,3-5,11858,06.07.18,09.04.19,Level 3,1
521,4B,3-5,11859,06.07.18,09.04.19,Level 3,2
521,4B,3-5,11860,06.07.18,09.04.19,Level 3,3
521,4B,3-5,11862,06.07.18,09.04.19,Level 3,4
521,4B,3-5,11863,06.07.18,09.04.19,Level 3,5
521,4B,3-5,11864,06.07.18,09.04.19,Level 3,6
521,4B,3-5,11865,06.07.18,09.04.19,Level 3,7
521,4B,3-5,11866,06.07.18,09.04.19,Level 3,8
521,4B,3-5,11867,06.07.18,09.04.19,Level 3,9
521,4B,3-5,11868,06.07.18,09.04.19,Level 3,10
521,4B,3-5,11869,06.07.18,09.04.19,Level 3,11
521,4B,3-5,11870,06.07.18,09.04.19,Level 3,12
521,4B,3-5,11871,06.07.18,09.04.19,Level 3,13
521,4B,3-5,11872,06.07.18,09.04.19,Level 3,14
521,4B,3-5,11873,06.07.18,09.04.19,Level 3,15
521,4B,3-5,11874,06.07.18,09.04.19,Level 3,16
521,4B,3-5,11875,06.07.18,09.04.19,Level 3,17
521,4B,3-5,11876,06.07.18,09.04.19,Level 3,18
521,4B,3-5,11877,06.07.18,09.04.19,Level 3,19
521,4B,3-5,11878,06.07.18,09.04.19,Level 3,20
521,4B,3-5,11879,06.07.18,09.04.19,Level 3,21
521,4B,3-5,11880,06.07.18,09.04.19,Level 3,22
521,4B,3-5,11881,06.07.18,09.04.19,Level 3,23
522,4C,3-5,11882,06.07.18,05.04.19,Level 3,1
522,4C,3-5,11883,06.07.18,05.04.19,Level 3,2
522,4C,3-5,11884,06.07.18,05.04.19,Level 3,3
522,4C,3-5,11885,06.07.18,05.04.19,Level 3,4
522,4C,3-5,11886,06.07.18,05.04.19,Level 3,5
522,4C,3-5,11887,06.07.18,05.04.19,Level 3,6
522,4C,3-5,11888,06.07.18,05.04.19,Level 3,7
522,4C,3-5,11889,06.07.18,05.04.19,Level 3,8
522,4C,3-5,11890,06.07.18,05.04.19,Level 3,9
522,4C,3-5,11891,06.07.18,05.04.19,Level 3,10
522,4C,3-5,11892,06.07.18,05.04.19,Level 3,11
522,4C,3-5,11893,06.07.18,05.04.19,Level 3,12
522,4C,3-5,11894,06.07.18,05.04.19,Level 3,13
522,4C,3-5,11895,06.07.18,05.04.19,Level 3,14
522,4C,3-5,11896,06.07.18,05.04.19,Level 3,15
522,4C,3-5,11897,06.07.18,05.04.19,Level 3,16
522,4C,3-5,11898,06.07.18,05.04.19,Level 3,17
522,4C,3-5,11899,06.07.18,05.04.19,Level 3,18
522,4C,3-5,11900,06.07.18,05.04.19,Level 3,19
522,4C,3-5,11901,06.07.18,05.04.19,Level 3,20
522,4C,3-5,11902,06.07.18,05.04.19,Level 3,21
522,4C,3-5,11903,06.07.18,05.04.19,Level 3,22
522,4C,3-5,11904,06.07.18,05.04.19,Level 3,23
522,4C,3-5,11905,06.07.18,05.04.19,Level 3,24
523,4D,3-5,11906,06.07.18,10.04.19,Level 3,1
523,4D,3-5,11907,06.07.18,10.04.19,Level 3,2
523,4D,3-5,11908,06.07.18,10.04.19,Level 3,3
523,4D,3-5,11909,06.07.18,10.04.19,Level 3,4
523,4D,3-5,11910,06.07.18,10.04.19,Level 3,5
523,4D,3-5,11911,06.07.18,10.04.19,Level 3,6
523,4D,3-5,11912,06.07.18,10.04.19,Level 3,7
523,4D,3-5,11913,06.07.18,10.04.19,Level 3,8
523,4D,3-5,11915,06.07.18,10.04.19,Level 3,9
523,4D,3-5,11916,06.07.18,10.04.19,Level 3,10
523,4D,3-5,11917,06.07.18,10.04.19,Level 3,11
523,4D,3-5,11918,06.07.18,10.04.19,Level 3,12
523,4D,3-5,11919,06.07.18,10.04.19,Level 3,13
523,4D,3-5,11920,06.07.18,10.04.19,Level 3,14
523,4D,3-5,11921,06.07.18,10.04.19,Level 3,15
523,4D,3-5,11922,06.07.18,10.04.19,Level 3,16
523,4D,3-5,11923,06.07.18,10.04.19,Level 3,17
523,4D,3-5,11924,06.07.18,10.04.19,Level 3,18
523,4D,3-5,11925,06.07.18,10.04.19,Level 3,19
523,4D,3-5,11926,06.07.18,10.04.19,Level 3,20
523,4D,3-5,11927,06.07.18,10.04.19,Level 3,21
523,4D,3-5,11928,06.07.18,10.04.19,Level 3,22
523,4D,3-5,11929,06.07.18,10.04.19,Level 3,23
523,4D,3-5,11930,06.07.18,10.04.19,Level 3,24
523,4D,3-5,11931,06.07.18,10.04.19,Level 3,25
524,7-A,6-10,12059,06.07.18,19.03.19,Level 5,1
524,7-A,6-10,12060,06.07.18,19.03.19,Level 5,2
524,7-A,6-10,12061,06.07.18,19.03.19,Level 4,3
524,7-A,6-10,12062,06.07.18,19.03.19,Level 3,4
524,7-A,6-10,12064,06.07.18,19.03.19,Level 5,5
524,7-A,6-10,12065,06.07.18,19.03.19,Level 3,6
524,7-A,6-10,12066,06.07.18,19.03.19,Level 3,7
524,7-A,6-10,12067,06.07.18,19.03.19,Level 3,8
524,7-A,6-10,12068,06.07.18,19.03.19,Level 5,9
524,7-A,6-10,12069,06.07.18,19.03.19,Level 5,10
524,7-A,6-10,12070,06.07.18,19.03.19,Level 3,11
524,7-A,6-10,12071,06.07.18,19.03.19,Level 3,12
524,7-A,6-10,12072,06.07.18,19.03.19,Level 4,13
524,7-A,6-10,12073,06.07.18,19.03.19,Level 5,14
524,7-A,6-10,12074,06.07.18,19.03.19,Level 5,15
524,7-A,6-10,12075,06.07.18,19.03.19,Level 3,16
524,7-A,6-10,12076,06.07.18,19.03.19,Level 4,17
524,7-A,6-10,12077,06.07.18,19.03.19,Level 5,18
524,7-A,6-10,12078,06.07.18,19.03.19,Level 5,19
524,7-A,6-10,12079,06.07.18,19.03.19,Level 2,20
524,7-A,6-10,12080,06.07.18,19.03.19,Level 5,21
530,Miller for æ–°ä¸œæ–¹,1-3,12022,06.07.18,16.03.19,Level 1,1
530,Miller for æ–°ä¸œæ–¹,1-3,12023,06.07.18,19.03.19,Level 2,2
532,7-B,6-10,12081,06.07.18,19.03.19,Level 5,1
532,7-B,6-10,12082,06.07.18,19.03.19,Level 5,2
532,7-B,6-10,12083,06.07.18,19.03.19,Level 4,3
532,7-B,6-10,12084,06.07.18,19.03.19,Level 4,4
532,7-B,6-10,12085,06.07.18,19.03.19,Level 5,5
532,7-B,6-10,12086,06.07.18,19.03.19,Level 5,6
532,7-B,6-10,12087,06.07.18,19.03.19,Level 5,7
532,7-B,6-10,12088,06.07.18,19.03.19,Level 5,8
532,7-B,6-10,12089,06.07.18,19.03.19,Level 5,9
532,7-B,6-10,12090,06.07.18,19.03.19,Level 5,10
532,7-B,6-10,12091,06.07.18,19.03.19,Level 5,11
532,7-B,6-10,12092,06.07.18,19.03.19,Level 5,12
532,7-B,6-10,12093,06.07.18,19.03.19,Level 5,13
532,7-B,6-10,12095,06.07.18,19.03.19,Level 5,14
532,7-B,6-10,12096,06.07.18,19.03.19,Level 2,15
532,7-B,6-10,12097,06.07.18,19.03.19,Level 3,16
532,7-B,6-10,12098,06.07.18,19.03.19,Level 5,17
532,7-B,6-10,12099,06.07.18,19.03.19,Level 4,18
532,7-B,6-10,12100,06.07.18,19.03.19,Level 4,19
532,7-B,6-10,12101,06.07.18,19.03.19,Level 5,20
533,7-C,6-10,12102,06.07.18,19.03.19,Level 5,1
533,7-C,6-10,12103,06.07.18,19.03.19,Level 4,2
533,7-C,6-10,12105,06.07.18,19.03.19,Level 2,3
533,7-C,6-10,12106,06.07.18,19.03.19,Level 5,4
533,7-C,6-10,12107,06.07.18,19.03.19,Level 5,5
533,7-C,6-10,12108,06.07.18,19.03.19,Level 4,6
533,7-C,6-10,12109,06.07.18,19.03.19,Level 5,7
533,7-C,6-10,12111,06.07.18,19.03.19,Level 5,8
533,7-C,6-10,12112,06.07.18,19.03.19,Level 5,9
533,7-C,6-10,12113,06.07.18,19.03.19,Level 4,10
533,7-C,6-10,12114,06.07.18,19.03.19,Level 5,11
533,7-C,6-10,12115,06.07.18,19.03.19,Level 2,12
533,7-C,6-10,12116,06.07.18,19.03.19,Level 3,13
533,7-C,6-10,12117,06.07.18,19.03.19,Level 5,14
533,7-C,6-10,12118,06.07.18,19.03.19,Level 5,15
533,7-C,6-10,12119,06.07.18,19.03.19,Level 5,16
533,7-C,6-10,12120,06.07.18,19.03.19,Level 3,17
533,7-C,6-10,12122,06.07.18,19.03.19,Level 5,18
533,7-C,6-10,12123,06.07.18,19.03.19,Level 3,19
536,Jingwen for æ±Ÿè‹åœ°åŒº,3-5,12127,06.07.18,22.03.19,Level 1,1
536,Jingwen for æ±Ÿè‹åœ°åŒº,3-5,12128,06.07.18,22.03.19,Level 1,2
540,MEA Seri Alam Placement Test,1-3,12147,06.07.18,22.03.19,Level 2,1
540,MEA Seri Alam Placement Test,1-3,12519,06.07.18,05.04.19,Level 1,2
540,MEA Seri Alam Placement Test,1-3,13054,06.07.18,12.04.19,Level 2,3
540,MEA Seri Alam Placement Test,1-3,13055,06.07.18,12.04.19,Level 1,4
542,MEA Mount Austin Year 4 Horse,1-3,12170,06.07.18,27.03.19,Level 3,1
542,MEA Mount Austin Year 4 Horse,1-3,12171,06.07.18,30.03.19,Level 3,2
542,MEA Mount Austin Year 4 Horse,1-3,12514,06.07.18,05.04.19,Level 3,3
542,MEA Mount Austin Year 4 Horse,1-3,12515,06.07.18,19.04.19,Level 3,4
542,MEA Mount Austin Year 4 Horse,1-3,13030,06.07.18,27.04.19,Level 3,5
543,MEA Mount Austin Year 5 Whale,1-3,12172,06.07.18,30.03.19,Level 4,1
543,MEA Mount Austin Year 5 Whale,1-3,13029,06.07.18,11.04.19,Level 4,2
553,Helen Pilot for BJ,3-5,12234,06.07.18,22.04.19,Level 2,1
553,Helen Pilot for BJ,3-5,12258,06.07.18,18.04.19,Level 5,2
553,Helen Pilot for BJ,3-5,12259,06.07.18,18.04.19,Level 5,3
557,MEA Setia Eco Placement Test ,1-3,12334,06.07.18,29.03.19,Level 1,1
557,MEA Setia Eco Placement Test ,1-3,12335,06.07.18,29.03.19,Level 1,2
557,MEA Setia Eco Placement Test ,1-3,13026,06.07.18,09.04.19,Level 1,3
557,MEA Setia Eco Placement Test ,1-3,13061,06.07.18,13.04.19,Level 1,4
558,MEA Mount Austin Year 3 Hedgehog,1-3,12336,06.07.18,01.04.19,Level 3,1
558,MEA Mount Austin Year 3 Hedgehog,1-3,12337,06.07.18,30.03.19,Level 3,2
559,F30C,1-3,12339,06.07.18,01.04.19,Level 2,1
559,F30C,1-3,12590,06.07.18,06.04.19,Level 1,2
559,F30C,1-3,12591,06.07.18,06.04.19,Level 1,3
559,F30C,1-3,12593,06.07.18,06.04.19,Level 1,4
559,F30C,1-3,12595,06.07.18,06.04.19,Level 1,5
559,F30C,1-3,12596,06.07.18,06.04.19,Level 1,6
559,F30C,1-3,12597,06.07.18,06.04.19,Level 1,7
559,F30C,1-3,12598,06.07.18,07.04.19,Level 1,8
559,F30C,1-3,12606,06.07.18,06.04.19,Level 1,9
559,F30C,1-3,12607,06.07.18,06.04.19,Level 1,10
559,F30C,1-3,12608,06.07.18,06.04.19,Level 1,11
559,F30C,1-3,12610,06.07.18,05.04.19,Level 1,12
559,F30C,1-3,12611,06.07.18,06.04.19,Level 1,13
559,F30C,1-3,12613,06.07.18,05.04.19,Level 1,14
559,F30C,1-3,12703,06.07.18,06.04.19,Level 1,15
559,F30C,1-3,12729,06.07.18,08.04.19,Level 1,16
559,F30C,1-3,13023,06.07.18,08.04.19,Level 1,17
559,F30C,1-3,13024,06.07.18,08.04.19,Level 1,18
559,F30C,1-3,13025,06.07.18,10.04.19,Level 1,19
559,F30C,1-3,13027,06.07.18,09.04.19,Level 1,20
559,F30C,1-3,13032,06.07.18,11.04.19,Level 1,21
559,F30C,1-3,13033,06.07.18,10.04.19,Level 1,22
559,F30C,1-3,13034,06.07.18,11.04.19,Level 1,23
559,F30C,1-3,13035,06.07.18,10.04.19,Level 1,24
559,F30C,1-3,13036,06.07.18,10.04.19,Level 1,25
559,F30C,1-3,13037,06.07.18,11.04.19,Level 1,26
559,F30C,1-3,13039,06.07.18,16.04.19,Level 1,27
559,F30C,1-3,13042,06.07.18,11.04.19,Level 1,28
559,F30C,1-3,13043,06.07.18,11.04.19,Level 1,29
559,F30C,1-3,13044,06.07.18,11.04.19,Level 1,30
559,F30C,1-3,13046,06.07.18,10.04.19,Level 1,31
559,F30C,1-3,13047,06.07.18,20.04.19,Level 1,32
559,F30C,1-3,13048,06.07.18,10.04.19,Level 1,33
559,F30C,1-3,13050,06.07.18,13.04.19,Level 1,34
559,F30C,1-3,13051,06.07.18,11.04.19,Level 1,35
559,F30C,1-3,13053,06.07.18,11.04.19,Level 1,36
559,F30C,1-3,13057,06.07.18,12.04.19,Level 1,37
559,F30C,1-3,13058,06.07.18,12.04.19,Level 1,38
559,F30C,1-3,13059,06.07.18,12.04.19,Level 1,39
559,F30C,1-3,13062,06.07.18,13.04.19,Level 1,40
559,F30C,1-3,13067,06.07.18,21.04.19,Level 1,41
559,F30C,1-3,13068,06.07.18,20.04.19,Level 1,42
559,F30C,1-3,13069,06.07.18,14.04.19,Level 1,43
559,F30C,1-3,13071,06.07.18,14.04.19,Level 1,44
559,F30C,1-3,13154,06.07.18,16.04.19,Level 1,45
559,F30C,1-3,13157,06.07.18,16.04.19,Level 1,46
559,F30C,1-3,13158,06.07.18,19.04.19,Level 1,47
559,F30C,1-3,13159,06.07.18,16.04.19,Level 1,48
559,F30C,1-3,13160,06.07.18,16.04.19,Level 1,49
559,F30C,1-3,13161,06.07.18,16.04.19,Level 1,50
559,F30C,1-3,13177,06.07.18,17.04.19,Level 1,51
559,F30C,1-3,13312,06.07.18,18.04.19,Level 1,52
559,F30C,1-3,13314,06.07.18,22.04.19,Level 1,53
559,F30C,1-3,13381,06.07.18,24.04.19,Level 1,54
559,F30C,1-3,13382,06.07.18,20.04.19,Level 5,55
559,F30C,1-3,13387,06.07.18,20.04.19,Level 1,56
559,F30C,1-3,13388,06.07.18,22.04.19,Level 1,57
559,F30C,1-3,13389,06.07.18,25.04.19,Level 1,58
559,F30C,1-3,13390,06.07.18,21.04.19,Level 1,59
559,F30C,1-3,13402,06.07.18,23.04.19,Level 2,60
559,F30C,1-3,13403,06.07.18,23.04.19,Level 1,61
559,F30C,1-3,13599,06.07.18,23.04.19,Level 1,62
559,F30C,1-3,13600,06.07.18,25.04.19,Level 1,63
559,F30C,1-3,13618,06.07.18,27.04.19,Level 1,64
559,F30C,1-3,13620,06.07.18,27.04.19,Level 1,65
559,F30C,1-3,13621,06.07.18,27.04.19,Level 1,66
560,MEA Gaya Year 4 Flamingo,1-3,12338,06.07.18,30.03.19,Level 3,1
